origin,destination,count
192.168.16.1,192.168.30.1,737
192.168.16.1,10.1.1.1,454
192.168.16.1,10.10.1.1,781
192.168.16.1,192.168.62.1,919
192.168.16.1,192.168.1.1,471
192.168.16.1,192.168.2.1,969
192.168.16.1,192.168.55.1,32
192.168.16.1,192.168.30.1,668
192.168.16.1,10.1.1.1,685
192.168.16.1,192.168.50.1,221
192.168.16.1,192.168.1.1,882
192.168.16.1,192.168.0.254,86
192.168.16.1,192.168.2.254,889
192.168.16.1,192.168.10.10,964
192.168.16.1,192.168.0.3,886
192.168.16.1,192.168.1.100,572
192.168.16.1,192.168.0.10,239
192.168.16.1,192.168.102.1,886
192.168.16.1,192.168.0.254,730
192.168.16.1,10.0.0.2,83
192.168.16.1,10.10.1.1,883
192.168.16.1,192.168.30.1,849
192.168.16.1,192.168.15.1,455
192.168.16.1,192.168.1.100,65
192.168.16.1,192.168.223.100,414
192.168.16.1,192.168.0.227,612
192.168.16.1,192.168.8.1,182
192.168.16.1,200.200.200.5,19
192.168.55.1,192.168.62.1,187
192.168.55.1,192.168.1.254,512
192.168.55.1,192.168.10.50,940
192.168.55.1,192.168.10.50,777
192.168.55.1,192.168.0.50,386
192.168.55.1,192.168.1.210,20
192.168.55.1,192.168.30.1,206
192.168.55.1,192.168.1.1,835
192.168.55.1,10.1.1.1,995
192.168.55.1,192.168.11.1,391
192.168.55.1,192.168.16.1,299
192.168.55.1,192.168.168.168,902
192.168.55.1,10.1.10.1,423
192.168.55.1,192.168.11.1,709
192.168.55.1,192.168.1.200,951
192.168.55.1,192.168.0.254,432
192.168.55.1,192.168.0.1,820
192.168.55.1,10.90.90.90,106
192.168.55.1,192.168.251.1,651
192.168.55.1,192.168.0.50,822
192.168.55.1,192.168.0.50,958
192.168.55.1,192.168.1.100,567
192.168.55.1,192.168.50.1,997
192.168.55.1,192.168.30.1,801
192.168.55.1,10.1.1.1,203
192.168.55.1,10.10.1.1,509
192.168.55.1,192.168.62.1,677
192.168.55.1,192.168.1.1,369
192.168.55.1,192.168.2.1,712
192.168.55.1,192.168.55.1,713
192.168.55.1,192.168.30.1,93
192.168.55.1,10.1.1.1,830
192.168.55.1,192.168.50.1,243
192.168.55.1,192.168.1.1,323
192.168.55.1,192.168.0.254,177
192.168.55.1,192.168.2.254,89
192.168.55.1,192.168.10.10,545
192.168.55.1,192.168.0.3,557
192.168.55.1,192.168.1.100,864
192.168.55.1,192.168.0.10,64
192.168.55.1,192.168.102.1,927
192.168.55.1,192.168.0.254,726
192.168.55.1,10.0.0.2,377
192.168.55.1,10.10.1.1,564
192.168.55.1,192.168.30.1,634
192.168.55.1,192.168.15.1,771
192.168.55.1,192.168.1.100,704
192.168.55.1,192.168.223.100,518
192.168.55.1,192.168.0.227,554
192.168.55.1,192.168.8.1,892
192.168.55.1,200.200.200.5,523
192.168.1.99,192.168.62.1,887
192.168.1.99,192.168.1.254,254
192.168.1.99,192.168.10.50,647
192.168.1.99,192.168.10.50,451
192.168.1.99,192.168.0.50,744
192.168.1.99,192.168.1.210,81
192.168.1.99,192.168.30.1,922
192.168.1.99,192.168.1.1,407
192.168.1.99,10.1.1.1,804
192.168.1.99,192.168.11.1,533
192.168.1.99,192.168.16.1,181
192.168.1.99,192.168.168.168,302
192.168.1.99,10.1.10.1,594
192.168.1.99,192.168.11.1,542
192.168.1.99,192.168.1.200,338
192.168.1.99,192.168.0.254,864
192.168.1.99,192.168.0.1,722
192.168.1.99,10.90.90.90,716
192.168.1.99,192.168.251.1,512
192.168.1.99,192.168.0.50,707
192.168.1.99,192.168.0.50,807
192.168.1.99,192.168.1.100,780
192.168.1.99,192.168.50.1,599
192.168.1.99,192.168.30.1,306
192.168.1.99,10.1.1.1,927
192.168.1.99,10.10.1.1,87
192.168.1.99,192.168.62.1,393
192.168.1.99,192.168.1.1,687
192.168.1.99,192.168.2.1,887
192.168.1.99,192.168.55.1,173
192.168.1.99,192.168.30.1,151
192.168.1.99,10.1.1.1,632
192.168.1.99,192.168.50.1,822
192.168.1.99,192.168.1.1,399
192.168.1.99,192.168.0.254,492
192.168.1.99,192.168.2.254,999
192.168.1.99,192.168.10.10,755
192.168.1.99,192.168.0.3,550
192.168.1.99,192.168.1.100,518
192.168.1.99,192.168.0.10,423
192.168.1.99,192.168.102.1,368
192.168.1.99,192.168.0.254,66
192.168.1.99,10.0.0.2,91
192.168.1.99,10.10.1.1,231
192.168.1.99,192.168.30.1,197
192.168.1.99,192.168.15.1,331
192.168.1.99,192.168.1.100,798
192.168.1.99,192.168.223.100,640
192.168.1.99,192.168.0.227,730
192.168.1.99,192.168.8.1,224
192.168.1.99,200.200.200.5,586
192.168.1.210,192.168.62.1,891
192.168.1.210,192.168.1.254,581
192.168.1.210,192.168.10.50,947
192.168.1.210,192.168.10.50,292
192.168.1.210,192.168.0.50,498
192.168.1.210,192.168.1.210,86
192.168.1.210,192.168.30.1,123
192.168.1.210,192.168.1.1,24
192.168.1.210,10.1.1.1,421
192.168.1.210,192.168.11.1,137
192.168.1.210,192.168.16.1,492
192.168.1.210,192.168.168.168,94
192.168.1.210,10.1.10.1,919
192.168.1.210,192.168.11.1,52
192.168.1.210,192.168.1.200,844
192.168.1.210,192.168.0.254,832
192.168.1.210,192.168.0.1,708
192.168.1.210,10.90.90.90,399
192.168.1.210,192.168.251.1,68
192.168.1.210,192.168.0.50,728
192.168.1.210,192.168.0.50,278
192.168.1.210,192.168.1.100,489
192.168.1.210,192.168.50.1,721
192.168.1.210,192.168.30.1,644
192.168.1.210,10.1.1.1,74
192.168.1.210,10.10.1.1,423
192.168.1.210,192.168.62.1,60
192.168.1.210,192.168.1.1,397
192.168.1.210,192.168.2.1,842
192.168.1.210,192.168.55.1,413
192.168.1.210,192.168.30.1,679
192.168.1.210,10.1.1.1,592
192.168.1.210,192.168.50.1,347
192.168.1.210,192.168.1.1,761
192.168.1.210,192.168.0.254,236
192.168.1.210,192.168.2.254,541
192.168.1.210,192.168.10.10,663
192.168.1.210,192.168.0.3,669
192.168.1.210,192.168.1.100,579
192.168.1.210,192.168.0.10,879
192.168.1.210,192.168.102.1,437
192.168.1.210,192.168.0.254,889
192.168.1.210,10.0.0.2,848
192.168.1.210,10.10.1.1,333
192.168.1.210,192.168.30.1,201
192.168.1.210,192.168.15.1,552
192.168.1.210,192.168.1.100,22
192.168.1.210,192.168.223.100,470
192.168.1.210,192.168.0.227,246
192.168.1.210,192.168.8.1,702
192.168.1.210,200.200.200.5,965
192.168.0.101,192.168.62.1,730
192.168.0.101,192.168.1.254,71
192.168.0.101,192.168.10.50,272
192.168.0.101,192.168.10.50,381
192.168.0.101,192.168.0.50,638
192.168.0.101,192.168.1.210,59
192.168.0.101,192.168.30.1,709
192.168.0.101,192.168.1.1,138
192.168.0.101,10.1.1.1,526
192.168.0.101,192.168.11.1,13
192.168.0.101,192.168.16.1,270
192.168.0.101,192.168.168.168,763
192.168.0.101,10.1.10.1,565
192.168.0.101,192.168.11.1,641
192.168.0.101,192.168.1.200,119
192.168.0.101,192.168.0.254,582
192.168.0.101,192.168.0.1,719
192.168.0.101,10.90.90.90,323
192.168.0.101,192.168.251.1,646
192.168.0.101,192.168.0.50,205
192.168.0.101,192.168.0.50,958
192.168.0.101,192.168.1.100,407
192.168.0.101,192.168.50.1,642
192.168.0.101,192.168.30.1,734
192.168.0.101,10.1.1.1,657
192.168.0.101,10.10.1.1,74
192.168.0.101,192.168.62.1,122
192.168.0.101,192.168.1.1,354
192.168.0.101,192.168.2.1,578
192.168.0.101,192.168.55.1,197
192.168.0.101,192.168.30.1,924
192.168.0.101,10.1.1.1,868
192.168.0.101,192.168.50.1,216
192.168.0.101,192.168.1.1,824
192.168.0.101,192.168.0.254,278
192.168.0.101,192.168.2.254,831
192.168.0.101,192.168.10.10,329
192.168.0.101,192.168.0.3,216
192.168.0.101,192.168.1.100,207
192.168.0.101,192.168.0.10,346
192.168.0.101,192.168.102.1,849
192.168.0.101,192.168.0.254,674
192.168.0.101,10.0.0.2,252
192.168.0.101,10.10.1.1,374
192.168.0.101,192.168.30.1,742
192.168.0.101,192.168.15.1,635
192.168.0.101,192.168.1.100,280
192.168.0.101,192.168.223.100,724
192.168.0.101,192.168.0.227,85
192.168.0.101,192.168.8.1,527
192.168.0.101,200.200.200.5,390
192.168.62.1,192.168.62.1,431
192.168.62.1,192.168.1.254,501
192.168.62.1,192.168.10.50,63
192.168.62.1,192.168.10.50,478
192.168.62.1,192.168.0.50,249
192.168.62.1,192.168.1.210,982
192.168.62.1,192.168.30.1,492
192.168.62.1,192.168.1.1,391
192.168.62.1,10.1.1.1,271
192.168.62.1,192.168.11.1,764
192.168.62.1,192.168.16.1,328
192.168.62.1,192.168.168.168,605
192.168.62.1,10.1.10.1,693
192.168.62.1,192.168.11.1,435
192.168.62.1,192.168.1.200,885
192.168.62.1,192.168.0.254,250
192.168.62.1,192.168.0.1,487
192.168.62.1,10.90.90.90,537
192.168.62.1,192.168.251.1,670
192.168.62.1,192.168.0.50,585
192.168.62.1,192.168.0.50,364
192.168.62.1,192.168.1.100,215
192.168.62.1,192.168.50.1,242
192.168.62.1,192.168.30.1,320
192.168.62.1,10.1.1.1,217
192.168.62.1,10.10.1.1,646
192.168.62.1,192.168.62.1,86
192.168.62.1,192.168.1.1,546
192.168.62.1,192.168.2.1,338
192.168.62.1,192.168.55.1,590
192.168.62.1,192.168.30.1,456
192.168.62.1,10.1.1.1,80
192.168.62.1,192.168.50.1,795
192.168.62.1,192.168.1.1,438
192.168.62.1,192.168.0.254,144
192.168.62.1,192.168.2.254,697
192.168.62.1,192.168.10.10,21
192.168.62.1,192.168.0.3,565
192.168.62.1,192.168.1.100,420
192.168.62.1,192.168.0.10,930
192.168.62.1,192.168.102.1,21
192.168.62.1,192.168.0.254,444
192.168.62.1,10.0.0.2,755
192.168.62.1,10.10.1.1,901
192.168.62.1,192.168.30.1,485
192.168.62.1,192.168.15.1,992
192.168.62.1,192.168.1.100,657
192.168.62.1,192.168.223.100,306
192.168.62.1,192.168.0.227,511
192.168.62.1,192.168.8.1,695
192.168.62.1,200.200.200.5,456
192.168.100.100,192.168.62.1,433
192.168.100.100,192.168.1.254,595
192.168.100.100,192.168.10.50,653
192.168.100.100,192.168.10.50,916
192.168.100.100,192.168.0.50,692
192.168.100.100,192.168.1.210,254
192.168.100.100,192.168.30.1,447
192.168.100.100,192.168.1.1,107
192.168.100.100,10.1.1.1,256
192.168.100.100,192.168.11.1,955
192.168.100.100,192.168.16.1,875
192.168.100.100,192.168.168.168,396
192.168.100.100,10.1.10.1,740
192.168.100.100,192.168.11.1,844
192.168.100.100,192.168.1.200,895
192.168.100.100,192.168.0.254,461
192.168.100.100,192.168.0.1,925
192.168.100.100,10.90.90.90,495
192.168.100.100,192.168.251.1,572
192.168.100.100,192.168.0.50,312
192.168.100.100,192.168.0.50,412
192.168.100.100,192.168.1.100,866
192.168.100.100,192.168.50.1,628
192.168.100.100,192.168.30.1,551
192.168.100.100,10.1.1.1,728
192.168.100.100,10.10.1.1,539
192.168.100.100,192.168.62.1,39
192.168.100.100,192.168.1.1,259
192.168.100.100,192.168.2.1,394
192.168.100.100,192.168.55.1,255
192.168.100.100,192.168.30.1,327
192.168.100.100,10.1.1.1,634
192.168.100.100,192.168.50.1,631
192.168.100.100,192.168.1.1,703
192.168.100.100,192.168.0.254,952
192.168.100.100,192.168.2.254,539
192.168.100.100,192.168.10.10,845
192.168.100.100,192.168.0.3,42
192.168.100.100,192.168.1.100,987
192.168.100.100,192.168.0.10,460
192.168.100.100,192.168.102.1,453
192.168.100.100,192.168.0.254,961
192.168.100.100,10.0.0.2,180
192.168.100.100,10.10.1.1,870
192.168.100.100,192.168.30.1,792
192.168.100.100,192.168.15.1,746
192.168.100.100,192.168.1.100,156
192.168.100.100,192.168.223.100,958
192.168.100.100,192.168.0.227,963
192.168.100.100,192.168.8.1,302
192.168.100.100,200.200.200.5,291
192.168.0.30,192.168.62.1,641
192.168.0.30,192.168.1.254,389
192.168.0.30,192.168.10.50,788
192.168.0.30,192.168.10.50,137
192.168.0.30,192.168.0.50,312
192.168.0.30,192.168.1.210,55
192.168.0.30,192.168.30.1,494
192.168.0.30,192.168.1.1,216
192.168.0.30,10.1.1.1,965
192.168.0.30,192.168.11.1,125
192.168.0.30,192.168.16.1,708
192.168.0.30,192.168.168.168,953
192.168.0.30,10.1.10.1,687
192.168.0.30,192.168.11.1,924
192.168.0.30,192.168.1.200,975
192.168.0.30,192.168.0.254,60
192.168.0.30,192.168.0.1,617
192.168.0.30,10.90.90.90,179
192.168.0.30,192.168.251.1,970
192.168.0.30,192.168.0.50,510
192.168.0.30,192.168.0.50,162
192.168.0.30,192.168.1.100,829
192.168.0.30,192.168.50.1,195
192.168.0.30,192.168.30.1,375
192.168.0.30,10.1.1.1,227
192.168.0.30,10.10.1.1,463
192.168.0.30,192.168.62.1,566
192.168.0.30,192.168.1.1,11
192.168.0.30,192.168.2.1,994
192.168.0.30,192.168.55.1,273
192.168.0.30,192.168.30.1,21
192.168.0.30,10.1.1.1,561
192.168.0.30,192.168.50.1,120
192.168.0.30,192.168.1.1,636
192.168.0.30,192.168.0.254,770
192.168.0.30,192.168.2.254,252
192.168.0.30,192.168.10.10,720
192.168.0.30,192.168.0.3,702
192.168.0.30,192.168.1.100,791
192.168.0.30,192.168.0.10,849
192.168.0.30,192.168.102.1,997
192.168.0.30,192.168.0.254,958
192.168.0.30,10.0.0.2,728
192.168.0.30,10.10.1.1,341
192.168.0.30,192.168.30.1,469
192.168.0.30,192.168.15.1,605
192.168.0.30,192.168.1.100,410
192.168.0.30,192.168.223.100,807
192.168.0.30,192.168.0.227,69
192.168.0.30,192.168.8.1,822
192.168.0.30,200.200.200.5,977
192.168.2.1,192.168.62.1,733
192.168.2.1,192.168.1.254,134
192.168.2.1,192.168.10.50,474
192.168.2.1,192.168.10.50,569
192.168.2.1,192.168.0.50,791
192.168.2.1,192.168.1.210,955
192.168.2.1,192.168.30.1,345
192.168.2.1,192.168.1.1,290
192.168.2.1,10.1.1.1,463
192.168.2.1,192.168.11.1,815
192.168.2.1,192.168.16.1,805
192.168.2.1,192.168.168.168,462
192.168.2.1,10.1.10.1,736
192.168.2.1,192.168.11.1,144
192.168.2.1,192.168.1.200,67
192.168.2.1,192.168.0.254,189
192.168.2.1,192.168.0.1,430
192.168.2.1,10.90.90.90,597
192.168.2.1,192.168.251.1,663
192.168.2.1,192.168.0.50,741
192.168.2.1,192.168.0.50,188
192.168.2.1,192.168.1.100,881
192.168.2.1,192.168.50.1,192
192.168.2.1,192.168.30.1,305
192.168.2.1,10.1.1.1,316
192.168.2.1,10.10.1.1,551
192.168.2.1,192.168.62.1,411
192.168.2.1,192.168.1.1,557
192.168.2.1,192.168.2.1,647
192.168.2.1,192.168.55.1,670
192.168.2.1,192.168.30.1,393
192.168.2.1,10.1.1.1,235
192.168.2.1,192.168.50.1,582
192.168.2.1,192.168.1.1,317
192.168.2.1,192.168.0.254,357
192.168.2.1,192.168.2.254,93
192.168.2.1,192.168.10.10,305
192.168.2.1,192.168.0.3,816
192.168.2.1,192.168.1.100,739
192.168.2.1,192.168.0.10,927
192.168.2.1,192.168.102.1,964
192.168.2.1,192.168.0.254,846
192.168.2.1,10.0.0.2,290
192.168.2.1,10.10.1.1,530
192.168.2.1,192.168.30.1,297
192.168.2.1,192.168.15.1,688
192.168.2.1,192.168.1.100,492
192.168.2.1,192.168.223.100,772
192.168.2.1,192.168.0.227,750
192.168.2.1,192.168.8.1,543
192.168.2.1,200.200.200.5,674
192.168.0.3,192.168.62.1,30
192.168.0.3,192.168.1.254,979
192.168.0.3,192.168.10.50,782
192.168.0.3,192.168.10.50,174
192.168.0.3,192.168.0.50,452
192.168.0.3,192.168.1.210,769
192.168.0.3,192.168.30.1,864
192.168.0.3,192.168.1.1,518
192.168.0.3,10.1.1.1,326
192.168.0.3,192.168.11.1,645
192.168.0.3,192.168.16.1,626
192.168.0.3,192.168.168.168,985
192.168.0.3,10.1.10.1,493
192.168.0.3,192.168.11.1,303
192.168.0.3,192.168.1.200,17
192.168.0.3,192.168.0.254,632
192.168.0.3,192.168.0.1,983
192.168.0.3,10.90.90.90,868
192.168.0.3,192.168.251.1,280
192.168.0.3,192.168.0.50,126
192.168.0.3,192.168.0.50,551
192.168.0.3,192.168.1.100,210
192.168.0.3,192.168.50.1,728
192.168.0.3,192.168.30.1,176
192.168.0.3,10.1.1.1,701
192.168.0.3,10.10.1.1,979
192.168.0.3,192.168.62.1,962
192.168.0.3,192.168.1.1,90
192.168.0.3,192.168.2.1,546
192.168.0.3,192.168.55.1,917
192.168.0.3,192.168.30.1,83
192.168.0.3,10.1.1.1,116
192.168.0.3,192.168.50.1,380
192.168.0.3,192.168.1.1,232
192.168.0.3,192.168.0.254,117
192.168.0.3,192.168.2.254,113
192.168.0.3,192.168.10.10,135
192.168.0.3,192.168.0.3,371
192.168.0.3,192.168.1.100,990
192.168.0.3,192.168.0.10,147
192.168.0.3,192.168.102.1,418
192.168.0.3,192.168.0.254,359
192.168.0.3,10.0.0.2,642
192.168.0.3,10.10.1.1,563
192.168.0.3,192.168.30.1,698
192.168.0.3,192.168.15.1,56
192.168.0.3,192.168.1.100,95
192.168.0.3,192.168.223.100,875
192.168.0.3,192.168.0.227,564
192.168.0.3,192.168.8.1,837
192.168.0.3,200.200.200.5,905
192.168.168.168,192.168.62.1,131
192.168.168.168,192.168.1.254,767
192.168.168.168,192.168.10.50,780
192.168.168.168,192.168.10.50,216
192.168.168.168,192.168.0.50,95
192.168.168.168,192.168.1.210,959
192.168.168.168,192.168.30.1,385
192.168.168.168,192.168.1.1,65
192.168.168.168,10.1.1.1,767
192.168.168.168,192.168.11.1,687
192.168.168.168,192.168.16.1,74
192.168.168.168,192.168.168.168,830
192.168.168.168,10.1.10.1,359
192.168.168.168,192.168.11.1,968
192.168.168.168,192.168.1.200,44
192.168.168.168,192.168.0.254,584
192.168.168.168,192.168.0.1,789
192.168.168.168,10.90.90.90,53
192.168.168.168,192.168.251.1,243
192.168.168.168,192.168.0.50,263
192.168.168.168,192.168.0.50,411
192.168.168.168,192.168.1.100,39
192.168.168.168,192.168.50.1,255
192.168.168.168,192.168.30.1,591
192.168.168.168,10.1.1.1,667
192.168.168.168,10.10.1.1,996
192.168.168.168,192.168.62.1,875
192.168.168.168,192.168.1.1,245
192.168.168.168,192.168.2.1,978
192.168.168.168,192.168.55.1,879
192.168.168.168,192.168.30.1,893
192.168.168.168,10.1.1.1,691
192.168.168.168,192.168.50.1,557
192.168.168.168,192.168.1.1,790
192.168.168.168,192.168.0.254,16
192.168.168.168,192.168.2.254,773
192.168.168.168,192.168.10.10,80
192.168.168.168,192.168.0.3,820
192.168.168.168,192.168.1.100,563
192.168.168.168,192.168.0.10,549
192.168.168.168,192.168.102.1,254
192.168.168.168,192.168.0.254,890
192.168.168.168,10.0.0.2,626
192.168.168.168,10.10.1.1,665
192.168.168.168,192.168.30.1,87
192.168.168.168,192.168.15.1,163
192.168.168.168,192.168.1.100,58
192.168.168.168,192.168.223.100,736
192.168.168.168,192.168.0.227,30
192.168.168.168,192.168.8.1,764
192.168.168.168,200.200.200.5,342
192.168.16.1,192.168.62.1,663
192.168.16.1,192.168.1.254,823
192.168.16.1,192.168.10.50,401
192.168.16.1,192.168.10.50,245
192.168.16.1,192.168.0.50,693
192.168.16.1,192.168.1.210,208
192.168.16.1,192.168.30.1,719
192.168.16.1,192.168.1.1,398
192.168.16.1,10.1.1.1,159
192.168.16.1,192.168.11.1,651
192.168.16.1,192.168.16.1,340
192.168.16.1,192.168.168.168,705
192.168.16.1,10.1.10.1,626
192.168.16.1,192.168.11.1,933
192.168.16.1,192.168.1.200,895
192.168.16.1,192.168.0.254,759
192.168.16.1,192.168.0.1,67
192.168.16.1,10.90.90.90,194
192.168.16.1,192.168.251.1,454
192.168.16.1,192.168.0.50,865
192.168.16.1,192.168.0.50,781
192.168.16.1,192.168.1.100,752
192.168.16.1,192.168.50.1,781
192.168.16.1,192.168.30.1,822
192.168.16.1,10.1.1.1,366
192.168.16.1,10.10.1.1,536
192.168.16.1,192.168.62.1,653
192.168.16.1,192.168.1.1,643
192.168.16.1,192.168.2.1,865
192.168.16.1,192.168.55.1,145
192.168.16.1,192.168.30.1,837
192.168.16.1,10.1.1.1,312
192.168.16.1,192.168.50.1,48
192.168.16.1,192.168.1.1,269
192.168.16.1,192.168.0.254,837
192.168.16.1,192.168.2.254,791
192.168.16.1,192.168.10.10,957
192.168.16.1,192.168.0.3,493
192.168.16.1,192.168.1.100,949
192.168.16.1,192.168.0.10,622
192.168.16.1,192.168.102.1,435
192.168.16.1,192.168.0.254,996
192.168.16.1,10.0.0.2,779
192.168.16.1,10.10.1.1,269
192.168.16.1,192.168.30.1,95
192.168.16.1,192.168.15.1,161
192.168.16.1,192.168.1.100,138
192.168.16.1,192.168.223.100,138
192.168.16.1,192.168.0.227,810
192.168.16.1,192.168.8.1,362
192.168.16.1,200.200.200.5,502
192.168.3.1,192.168.62.1,216
192.168.3.1,192.168.1.254,293
192.168.3.1,192.168.10.50,434
192.168.3.1,192.168.10.50,614
192.168.3.1,192.168.0.50,675
192.168.3.1,192.168.1.210,993
192.168.3.1,192.168.30.1,132
192.168.3.1,192.168.1.1,210
192.168.3.1,10.1.1.1,462
192.168.3.1,192.168.11.1,443
192.168.3.1,192.168.16.1,250
192.168.3.1,192.168.168.168,629
192.168.3.1,10.1.10.1,605
192.168.3.1,192.168.11.1,758
192.168.3.1,192.168.1.200,530
192.168.3.1,192.168.0.254,588
192.168.3.1,192.168.0.1,88
192.168.3.1,10.90.90.90,784
192.168.3.1,192.168.251.1,136
192.168.3.1,192.168.0.50,141
192.168.3.1,192.168.0.50,738
192.168.3.1,192.168.1.100,430
192.168.3.1,192.168.50.1,371
192.168.3.1,192.168.30.1,831
192.168.3.1,10.1.1.1,698
192.168.3.1,10.10.1.1,196
192.168.3.1,192.168.62.1,980
192.168.3.1,192.168.1.1,282
192.168.3.1,192.168.2.1,267
192.168.3.1,192.168.55.1,334
192.168.3.1,192.168.30.1,744
192.168.3.1,10.1.1.1,878
192.168.3.1,192.168.50.1,674
192.168.3.1,192.168.1.1,175
192.168.3.1,192.168.0.254,419
192.168.3.1,192.168.2.254,465
192.168.3.1,192.168.10.10,104
192.168.3.1,192.168.0.3,513
192.168.3.1,192.168.1.100,81
192.168.3.1,192.168.0.10,535
192.168.3.1,192.168.102.1,748
192.168.3.1,192.168.0.254,281
192.168.3.1,10.0.0.2,592
192.168.3.1,10.10.1.1,49
192.168.3.1,192.168.30.1,824
192.168.3.1,192.168.15.1,940
192.168.3.1,192.168.1.100,313
192.168.3.1,192.168.223.100,966
192.168.3.1,192.168.0.227,323
192.168.3.1,192.168.8.1,335
192.168.3.1,200.200.200.5,606
192.168.1.100,192.168.62.1,561
192.168.1.100,192.168.1.254,320
192.168.1.100,192.168.10.50,557
192.168.1.100,192.168.10.50,418
192.168.1.100,192.168.0.50,259
192.168.1.100,192.168.1.210,753
192.168.1.100,192.168.30.1,154
192.168.1.100,192.168.1.1,760
192.168.1.100,10.1.1.1,330
192.168.1.100,192.168.11.1,266
192.168.1.100,192.168.16.1,720
192.168.1.100,192.168.168.168,620
192.168.1.100,10.1.10.1,504
192.168.1.100,192.168.11.1,248
192.168.1.100,192.168.1.200,78
192.168.1.100,192.168.0.254,517
192.168.1.100,192.168.0.1,808
192.168.1.100,10.90.90.90,241
192.168.1.100,192.168.251.1,816
192.168.1.100,192.168.0.50,481
192.168.1.100,192.168.0.50,504
192.168.1.100,192.168.1.100,22
192.168.1.100,192.168.50.1,636
192.168.1.100,192.168.30.1,264
192.168.1.100,10.1.1.1,676
192.168.1.100,10.10.1.1,547
192.168.1.100,192.168.62.1,602
192.168.1.100,192.168.1.1,645
192.168.1.100,192.168.2.1,605
192.168.1.100,192.168.55.1,851
192.168.1.100,192.168.30.1,359
192.168.1.100,10.1.1.1,33
192.168.1.100,192.168.50.1,237
192.168.1.100,192.168.1.1,482
192.168.1.100,192.168.0.254,454
192.168.1.100,192.168.2.254,772
192.168.1.100,192.168.10.10,387
192.168.1.100,192.168.0.3,987
192.168.1.100,192.168.1.100,584
192.168.1.100,192.168.0.10,446
192.168.1.100,192.168.102.1,48
192.168.1.100,192.168.0.254,902
192.168.1.100,10.0.0.2,696
192.168.1.100,10.10.1.1,435
192.168.1.100,192.168.30.1,185
192.168.1.100,192.168.15.1,454
192.168.1.100,192.168.1.100,811
192.168.1.100,192.168.223.100,933
192.168.1.100,192.168.0.227,827
192.168.1.100,192.168.8.1,524
192.168.1.100,200.200.200.5,767
192.168.100.1,192.168.62.1,294
192.168.100.1,192.168.1.254,591
192.168.100.1,192.168.10.50,439
192.168.100.1,192.168.10.50,21
192.168.100.1,192.168.0.50,964
192.168.100.1,192.168.1.210,685
192.168.100.1,192.168.30.1,533
192.168.100.1,192.168.1.1,182
192.168.100.1,10.1.1.1,434
192.168.100.1,192.168.11.1,522
192.168.100.1,192.168.16.1,805
192.168.100.1,192.168.168.168,927
192.168.100.1,10.1.10.1,854
192.168.100.1,192.168.11.1,674
192.168.100.1,192.168.1.200,195
192.168.100.1,192.168.0.254,691
192.168.100.1,192.168.0.1,355
192.168.100.1,10.90.90.90,389
192.168.100.1,192.168.251.1,301
192.168.100.1,192.168.0.50,296
192.168.100.1,192.168.0.50,109
192.168.100.1,192.168.1.100,166
192.168.100.1,192.168.50.1,469
192.168.100.1,192.168.30.1,821
192.168.100.1,10.1.1.1,569
192.168.100.1,10.10.1.1,922
192.168.100.1,192.168.62.1,573
192.168.100.1,192.168.1.1,760
192.168.100.1,192.168.2.1,42
192.168.100.1,192.168.55.1,882
192.168.100.1,192.168.30.1,260
192.168.100.1,10.1.1.1,363
192.168.100.1,192.168.50.1,260
192.168.100.1,192.168.1.1,67
192.168.100.1,192.168.0.254,531
192.168.100.1,192.168.2.254,363
192.168.100.1,192.168.10.10,126
192.168.100.1,192.168.0.3,910
192.168.100.1,192.168.1.100,150
192.168.100.1,192.168.0.10,678
192.168.100.1,192.168.102.1,300
192.168.100.1,192.168.0.254,252
192.168.100.1,10.0.0.2,162
192.168.100.1,10.10.1.1,249
192.168.100.1,192.168.30.1,792
192.168.100.1,192.168.15.1,189
192.168.100.1,192.168.1.100,537
192.168.100.1,192.168.223.100,976
192.168.100.1,192.168.0.227,908
192.168.100.1,192.168.8.1,633
192.168.100.1,200.200.200.5,867
10.90.90.90,192.168.62.1,813
10.90.90.90,192.168.1.254,583
10.90.90.90,192.168.10.50,249
10.90.90.90,192.168.10.50,245
10.90.90.90,192.168.0.50,319
10.90.90.90,192.168.1.210,581
10.90.90.90,192.168.30.1,285
10.90.90.90,192.168.1.1,986
10.90.90.90,10.1.1.1,163
10.90.90.90,192.168.11.1,995
10.90.90.90,192.168.16.1,517
10.90.90.90,192.168.168.168,982
10.90.90.90,10.1.10.1,359
10.90.90.90,192.168.11.1,449
10.90.90.90,192.168.1.200,693
10.90.90.90,192.168.0.254,802
10.90.90.90,192.168.0.1,425
10.90.90.90,10.90.90.90,631
10.90.90.90,192.168.251.1,289
10.90.90.90,192.168.0.50,779
10.90.90.90,192.168.0.50,25
10.90.90.90,192.168.1.100,125
10.90.90.90,192.168.50.1,861
10.90.90.90,192.168.30.1,734
10.90.90.90,10.1.1.1,383
10.90.90.90,10.10.1.1,953
10.90.90.90,192.168.62.1,719
10.90.90.90,192.168.1.1,138
10.90.90.90,192.168.2.1,523
10.90.90.90,192.168.55.1,641
10.90.90.90,192.168.30.1,839
10.90.90.90,10.1.1.1,176
10.90.90.90,192.168.50.1,48
10.90.90.90,192.168.1.1,844
10.90.90.90,192.168.0.254,12
